Card ID,Week,System,Module,Topic,Subtopic,Learning Objective,Difficulty,Depth of Knowledge,Tier,Question,Answer,Explanation,Common Misconception,Tags
W1-379,Week 1,Tissues,Tissues,Nervous Tissue,Nervous Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What are the two cell types of nervous tissue?,Neurons and neuroglia.,Nervous tissue has two cell types: neurons and neuroglia.,Thinking nervous tissue is only neurons.,nervous tissue; neurons; neuroglia
W1-380,Week 1,Tissues,Tissues,Nervous Tissue,Nervous Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Compare neurons and neuroglia by role.,Neurons are the signaling cells that carry electrical impulses; neuroglia are supporting cells that protect and assist neurons.,Neurons carry impulses; neuroglia support and protect them.,Thinking neuroglia carry the signals.,nervous tissue; neurons; neuroglia
W1-381,Week 1,Tissues,Tissues,Nervous Tissue,Nervous Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Which nervous tissue cell carries the electrical impulses?,The neuron.,The neuron is the signaling cell that carries electrical impulses.,Thinking neuroglia carry impulses.,nervous tissue; neurons
W1-382,Week 1,Tissues,Tissues,Nervous Tissue,Nervous Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Neuroglia are named as supporting cells. What does that tell you neurons are free to specialize in?,"Carrying and processing signals, while neuroglia handle protection and support.","If neuroglia support, neurons are freed to specialize in signaling.",Thinking neuroglia and neurons do the same job.,nervous tissue; neurons; neuroglia
W1-383,Week 1,Tissues,Tissues,Nervous Tissue,Nervous Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,A slide of brain tissue shows large signaling cells surrounded by many smaller helper cells. Name each population.,The large signaling cells are neurons; the smaller helper cells are neuroglia.,Large signaling cells are neurons; smaller helper cells are neuroglia.,Calling every brain cell a neuron.,nervous tissue; neurons; neuroglia; board
W1-384,Week 1,Tissues,Tissues,Nervous Tissue,Nervous Tissue,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,"If a disease selectively destroyed neuroglia, which cells would lose their support and protection?",The neurons.,Destroying neuroglia strips neurons of their support and protection.,Thinking neurons are unaffected by loss of neuroglia.,nervous tissue; neuroglia; application
W1-385,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,What is a body membrane?,A thin sheet that combines an epithelium with an underlying connective tissue.,A body membrane pairs an epithelium with underlying connective tissue.,Thinking a body membrane is a single cell layer.,body membranes; definition
W1-386,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,Which body membrane has no epithelium?,The synovial membrane.,The synovial membrane is unique in having no epithelium.,Thinking every membrane contains epithelium.,body membranes; synovial membrane
W1-387,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,What is the cutaneous membrane?,"The skin: a keratinized epithelium over dense connective tissue, forming a dry membrane.","The cutaneous membrane is the skin, a dry keratinized epithelium over dense connective tissue.",Thinking the skin is a mucous membrane.,body membranes; cutaneous membrane
W1-388,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Compare cutaneous and mucous membranes by moisture and location.,The cutaneous membrane is dry and covers the body surface; mucous membranes are moist and line cavities open to the outside.,Cutaneous is dry and covers the surface; mucous is moist and lines open cavities.,Thinking mucous membranes cover the outer body.,body membranes; cutaneous membrane; mucous membrane
W1-389,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",3,2,core,What kind of cavity does a mucous membrane line?,"Cavities that open to the outside, such as the digestive and respiratory tracts.","Mucous membranes line cavities open to the outside, like the gut and airways.",Thinking mucous membranes line closed cavities.,body membranes; mucous membrane
W1-390,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why is the synovial membrane different from every other body membrane?,"It is built of connective tissue only, with no epithelium, and it secretes lubricating fluid into joints.",The synovial membrane is connective tissue only and secretes joint-lubricating fluid.,Thinking the synovial membrane has an epithelial layer.,body membranes; synovial membrane
W1-391,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,A membrane lines the closed ventral cavities and is a simple squamous epithelium over thin connective tissue. Which membrane is it?,A serous membrane.,A simple squamous lining over thin connective tissue in closed cavities is a serous membrane.,Confusing a serous with a mucous membrane.,body membranes; serous membrane; classification
W1-392,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,Compare serous and mucous membranes by the cavities they line.,Serous membranes line closed ventral cavities; mucous membranes line cavities that open to the outside.,Serous membranes line closed ventral cavities; mucous membranes line cavities open to the outside.,Reversing which membrane lines open cavities.,body membranes; serous membrane; mucous membrane
W1-393,Week 1,Tissues,Tissues,Body Membranes,Body Membranes,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,"A joint cavity needs a lubricated, low-friction lining but no barrier epithelium. Which membrane fits, and why?","The synovial membrane, because it is connective tissue only and secretes lubricating fluid.","A lubricated, epithelium-free joint lining is the synovial membrane.",Guessing a serous membrane for a joint cavity.,body membranes; synovial membrane; board
W1-394,Week 1,Tissues,Tissues,Tissue Clinical,Tissue Clinical,"Classify the four tissue types and their subtypes by structure, function, and location.",2,1,core,"From which tissue type do most cancers, called carcinomas, arise?",Epithelium.,Carcinomas arise from epithelium because it divides and turns over the most.,Thinking most cancers arise from connective tissue.,tissue clinical; carcinoma; epithelium
W1-395,Week 1,Tissues,Tissues,Tissue Clinical,Tissue Clinical,"Classify the four tissue types and their subtypes by structure, function, and location.",4,2,core,Why do carcinomas arise most often from epithelium?,"Epithelium divides and turns over constantly, and rapidly dividing tissue is where carcinomas develop.",Constant epithelial turnover is where carcinomas develop.,Thinking slowly dividing tissue is the main cancer source.,tissue clinical; carcinoma; epithelium
W1-396,Week 1,Tissues,Tissues,Tissue Clinical,Tissue Clinical,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,"Why does a small skin cut hurt and heal quickly, while a torn meniscus does neither?","Epithelium has a rich nerve supply and dividing cells, so it hurts and heals fast; cartilage is avascular, so it barely repairs.",Epithelium heals fast and hurts thanks to nerves and dividing cells; avascular cartilage barely repairs.,Thinking cartilage heals as readily as skin.,tissue clinical; epithelium; cartilage; comparison
W1-397,Week 1,Tissues,Tissues,Tissue Clinical,Tissue Clinical,"Classify the four tissue types and their subtypes by structure, function, and location.",5,3,core,A tendon tears when a joint is twisted rather than pulled straight. Which tissue property explains this?,"Dense regular connective tissue is strong only along its parallel collagen, so off-axis force tears it.","Parallel collagen makes dense regular tissue strong only along its length, so off-axis force tears it.",Thinking a tendon resists twisting as well as straight pull.,tissue clinical; dense regular; application
W1-398,Week 1,Tissues,Tissues,Tissue Clinical,Tissue Clinical,"Classify the four tissue types and their subtypes by structure, function, and location.",4,3,core,A student says connective tissue is mostly cells packed tightly together. Why is that wrong?,"Connective tissue is mostly extracellular matrix, fibers and ground substance, with the cells spread far apart.",Connective tissue is mostly extracellular matrix with the cells spread apart.,Thinking connective tissue is densely packed with cells.,tissue clinical; connective tissue; misconception
W1-399,Week 1,Tissues,Tissues,Tissue Clinical,Tissue Clinical,"Classify the four tissue types and their subtypes by structure, function, and location.",6,3,core,Trace how the wall of the gut can contain all four tissue types.,"Epithelium lines the inner surface, connective tissue supports it beneath, smooth muscle in the wall moves the contents, and nervous tissue controls that movement.","The gut wall shows all four tissues: epithelial lining, connective support, smooth muscle, and nervous control.",Thinking an organ contains only one tissue type.,tissue clinical; four tissue types; synthesis
W1-400,Week 1,Tissues,Tissues,Tissue Clinical,Tissue Clinical,"Classify the four tissue types and their subtypes by structure, function, and location.",7,3,core,"A slide shows tightly packed cells with a free apical surface resting on a basement membrane and little matrix between them. Which tissue type is it, and what job can you predict?","Epithelial tissue; it covers or lines a surface, so it likely serves protection, absorption, or secretion.",Packed cells with a free surface on a basement membrane and little matrix mark epithelium.,Mistaking epithelium for connective tissue.,tissue clinical; epithelium; identification; board
